"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"541","New York, NY, United States","2022-10-22",18.8,9.5,14.1,18.8,9.5,14.1,4.8,55.3,0,0,0,"",0,0,15.1,10.7,175.9,1024.5,11.8,16,117.8,10.2,5,10,"2022-10-22T07:14:55","2022-10-22T18:05:27",0.91,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"542","New York, NY, United States","2022-10-23",16.4,12.9,14.3,16.4,12.9,14.3,8.2,66.8,0.825,100,16.67,"rain",0,0,42.5,21.2,42.4,1024.9,88.8,16,33,2.9,1,10,"2022-10-23T07:16:03","2022-10-23T18:04:02",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"543","New York, NY, United States","2022-10-24",16.2,12.9,14.3,16.2,12.9,14.3,12.6,89.7,9.464,100,37.5,"rain",0,0,37.1,21.4,48.5,1021.7,100,8.1,30.8,2.6,1,10,"2022-10-24T07:17:11","2022-10-24T18:02:39",0.97,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","D9152,72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"544","New York, NY, United States","2022-10-25",20.7,16.2,18.1,20.7,16.2,18.1,16.9,92.9,3.547,100,20.83,"rain",0,0,24.5,13.1,51.2,1018.6,93.9,4.9,58,4.9,4,10,"2022-10-25T07:18:19","2022-10-25T18:01:17",0,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","D9152,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"545","New York, NY, United States","2022-10-26",22.5,17,19,22.5,17,19,16.5,86,0.073,100,4.17,"rain",0,0,29.5,17.2,229.5,1010.5,89,8.9,63.4,5.6,5,10,"2022-10-26T07:19:27","2022-10-26T17:59:56",0.04,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","D9152,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"546","New York, NY, United States","2022-10-27",18.5,12,15.6,18.5,12,15.6,5.5,53.4,0,0,0,"",0,0,46.2,21.7,342.1,1018.7,5.4,16,156.4,13.4,6,10,"2022-10-27T07:20:36","2022-10-27T17:58:36",0.08,"Clear","Clear conditions throughout the day.","clear-day","D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"547","New York, NY, United States","2022-10-28",13.7,7.4,10.6,13.7,4.4,9.8,0.8,51.2,0,0,0,"",0,0,42.5,18.9,36.5,1032.3,22.9,16,126,11,5,10,"2022-10-28T07:21:45","2022-10-28T17:57:18",0.11,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"548","New York, NY, United States","2022-10-29",14.5,6.3,10.5,14.5,4.7,9.8,2.6,59.1,0,0,0,"",0,0,24.1,13.7,29.9,1031.2,13.4,16,158.6,13.8,6,10,"2022-10-29T07:22:54","2022-10-29T17:56:00",0.15,"Clear","Clear conditions throughout the day.","clear-day","D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"549","New York, NY, United States","2022-10-30",17.1,6.6,11.8,17.1,6.6,11.8,2.6,56.7,0,0,0,"",0,0,13.3,7.6,11.2,1024.2,19.5,16,154.7,13.6,6,10,"2022-10-30T07:24:04","2022-10-30T17:54:44",0.19,"Clear","Clear conditions throughout the day.","clear-day","D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"550","New York, NY, United States","2022-10-31",18.2,11,14.6,18.2,11,14.6,9.8,73.6,0.346,100,8.33,"rain",0,0,21.6,16.1,241.7,1018.1,65.8,15.7,100.5,8.8,4,10,"2022-10-31T07:25:13","2022-10-31T17:53:30",0.22,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"551","New York, NY, United States","2022-11-01",19.6,15,16.9,19.6,15,16.9,13.7,82,3.857,100,20.83,"rain",0,0,25.2,15,272.1,1016.5,78.5,12,75.9,6.5,7,10,"2022-11-01T07:26:23","2022-11-01T17:52:17",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","D9152,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"552","New York, NY, United States","2022-11-02",21.2,13.6,16.9,21.2,13.6,16.9,8.3,59.2,0,0,0,"",0,0,36,17.1,0.3,1024.7,10.6,16,144.7,12.4,6,10,"2022-11-02T07:27:34","2022-11-02T17:51:05",0.29,"Clear","Clear conditions throughout the day.","clear-day","D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"553","New York, NY, United States","2022-11-03",19.5,11.1,14.8,19.5,11.1,14.8,7.7,64.2,0,0,0,"",0,0,15.8,9.1,123.5,1028.6,6,15.9,145.3,12.6,6,10,"2022-11-03T07:28:44","2022-11-03T17:49:54",0.33,"Clear","Clear conditions throughout the day.","clear-day","D9152,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"554","New York, NY, United States","2022-11-04",21.5,11.3,15.9,21.5,11.3,15.9,12.1,79.2,0,0,0,"rain",0,0,27,13.3,85.2,1027.6,31.6,13.3,136.1,11.8,6,10,"2022-11-04T07:29:55","2022-11-04T17:48:46",0.36,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"555","New York, NY, United States","2022-11-05",24.1,17.8,20.2,24.1,17.8,20.2,15.4,74.7,0,0,0,"rain",0,0,45,15.9,184,1023.8,63.9,16,94.8,8.2,6,10,"2022-11-05T07:31:06","2022-11-05T17:47:38",0.4,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"556","New York, NY, United States","2022-11-06",23.5,18.9,20.9,23.5,18.9,20.9,16.4,75.7,0.067,100,4.17,"rain",0,0,42.5,12.9,181.2,1022.6,76.7,16,53.6,4.8,3,10,"2022-11-06T06:32:17","2022-11-06T16:46:33",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"557","New York, NY, United States","2022-11-07",24.9,14.1,21.4,24.9,14.1,21.4,7.9,49.1,0.16,100,8.33,"rain",0,0,46.2,18.8,279.6,1022.3,32,16,137.5,12,6,10,"2022-11-07T06:33:28","2022-11-07T16:45:28",0.47,"Rain, Partially cloudy","Clearing in the afternoon with rain clearing later.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"558","New York, NY, United States","2022-11-08",14.4,8.7,11.3,14.4,6.2,10.7,-4.1,35.1,0,0,0,"",0,0,48.8,22.2,4.8,1033.5,13,16,142.7,12.3,6,10,"2022-11-08T06:34:39","2022-11-08T16:44:26",0.5,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"559","New York, NY, United States","2022-11-09",11.8,4.4,8.4,11.8,1.5,7,-1.8,49.7,0,0,0,"",0,0,34.2,21.9,34.4,1036.6,8.3,16,137.3,12,6,10,"2022-11-09T06:35:50","2022-11-09T16:43:25",0.54,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"560","New York, NY, United States","2022-11-10",19.3,8.5,13.5,19.3,7.8,13.4,7.4,67.3,0,0,0,"",0,0,26.3,13.1,239,1028,13.2,16,131.1,11.4,5,10,"2022-11-10T06:37:01","2022-11-10T16:42:26",0.57,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"561","New York, NY, United States","2022-11-11",20.1,14.7,17.6,20.1,14.7,17.6,15.3,86.7,22.193,100,41.67,"rain",0,0,60.8,22.5,134.3,1014.7,96.3,11.4,28.7,2.4,1,10,"2022-11-11T06:38:12","2022-11-11T16:41:29",0.6,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"562","New York, NY, United States","2022-11-12",20.5,16.7,19.3,20.5,16.7,19.3,13.3,69.5,1.738,100,16.67,"rain",0,0,56.2,22.9,257.5,1002.9,76.2,14.8,99.3,8.5,5,10,"2022-11-12T06:39:23","2022-11-12T16:40:33",0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"563","New York, NY, United States","2022-11-13",16.1,6,10.6,16.1,3.4,9.4,3.7,63.6,0.907,100,29.17,"rain",0,0,50,31.9,314.1,1012.2,79.3,15.9,85.7,7.4,7,10,"2022-11-13T06:40:34","2022-11-13T16:39:39",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"564","New York, NY, United States","2022-11-14",7.1,3.3,5.1,5,-1.8,2,-4.8,49.2,0,0,0,"",0,0,43.6,30.9,312,1026.1,14.6,16,125.3,11,6,10,"2022-11-14T06:41:45","2022-11-14T16:38:47",0.7,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"565","New York, NY, United States","2022-11-15",7.7,2.2,4.7,5.5,-0.8,1.8,-2.7,60,10.186,100,20.83,"rain",0,0,46.8,22.3,37.7,1028.9,70.8,14.8,45.3,3.9,2,10,"2022-11-15T06:42:56","2022-11-15T16:37:57",0.73,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"566","New York, NY, United States","2022-11-16",10.1,4.7,7,10.1,0.4,4,2.2,73.1,9.68,100,37.5,"rain",0,0,55.1,25.2,313.3,1013.4,85.5,12.6,95.5,8.3,7,10,"2022-11-16T06:44:07","2022-11-16T16:37:09",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"567","New York, NY, United States","2022-11-17",7.6,3.5,4.9,4.2,-0.7,1.4,-4.4,51.9,0,0,0,"",0,0,44.8,23,262.7,1014.4,62.4,16,132.5,11.4,7,10,"2022-11-17T06:45:17","2022-11-17T16:36:23",0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"568","New York, NY, United States","2022-11-18",6.4,1.3,3.9,3.4,-2.6,0.4,-6.2,49.3,0,0,0,"snow",0,0,50.8,28.8,252.7,1019.2,31.2,16,106.4,9.2,5,10,"2022-11-18T06:46:27","2022-11-18T16:35:39",0.83,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"569","New York, NY, United States","2022-11-19",4.6,-0.1,2.3,3.5,-4.1,-1,-8.6,44.8,0,0,0,"",0,0,50,20.8,253.3,1021.5,8,16,117.1,10.2,6,10,"2022-11-19T06:47:37","2022-11-19T16:34:56",0.86,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"570","New York, NY, United States","2022-11-20",3.3,-1,1.4,0.9,-5.9,-3.3,-12.2,36.8,0,0,0,"snow",0,0,52.2,31.2,277.7,1020.2,21.7,16,120.6,10.4,5,10,"2022-11-20T06:48:46","2022-11-20T16:34:16",0.9,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"571","New York, NY, United States","2022-11-21",5.2,-2.4,1.6,1.9,-6.5,-2.1,-11.3,39,0,0,0,"",0,0,46.4,21.3,231.1,1028.7,8.6,16,111,9.6,5,10,"2022-11-21T06:49:55","2022-11-21T16:33:38",0.93,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"572","New York, NY, United States","2022-11-22",10.8,3.2,6.7,10.8,-0.3,4.7,-5.8,41.4,0,0,0,"",0,0,37.1,17.6,247.4,1025.9,8.5,16,112.5,9.5,5,10,"2022-11-22T06:51:03","2022-11-22T16:33:02",0.96,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"573","New York, NY, United States","2022-11-23",13.1,5.7,8.9,13.1,4.2,8,-4.8,38.1,0,0,0,"",0,0,33.5,16.1,308.7,1023.5,1.7,16,111.5,9.5,5,10,"2022-11-23T06:52:11","2022-11-23T16:32:28",0,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"574","New York, NY, United States","2022-11-24",11.9,3.9,8,11.9,2,7,0.5,59.3,0,0,0,"",0,0,29.5,12,90.5,1027.4,16.9,16,104.3,9.1,5,10,"2022-11-24T06:53:19","2022-11-24T16:31:56",0.03,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"575","New York, NY, United States","2022-11-25",13,8.4,9.8,13,4.8,8.3,3.4,66.2,0.418,100,8.33,"rain",0,0,50.6,26.2,269.5,1013.7,70.7,14.5,50.9,4.4,6,10,"2022-11-25T06:54:26","2022-11-25T16:31:26",0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"576","New York, NY, United States","2022-11-26",13.8,6.2,9.7,13.8,3.2,8.2,-3.3,40.4,0,0,0,"",0,0,53.7,22.5,288.6,1015.7,28.7,16,116.2,10,5,10,"2022-11-26T06:55:32","2022-11-26T16:30:59",0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"577","New York, NY, United States","2022-11-27",15,9,11.1,15,7.2,10.6,4.1,64.9,16.652,100,33.33,"rain",0,0,50,30.6,218.9,1006.3,60,13.4,19.5,1.5,1,10,"2022-11-27T06:56:37","2022-11-27T16:30:33",0.13,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"578","New York, NY, United States","2022-11-28",13,5.8,10.2,13,3.3,9.4,3.1,62.1,0,0,0,"rain",0,0,53.5,26.6,292.3,1006.3,35.7,16,86,7.3,4,10,"2022-11-28T06:57:42","2022-11-28T16:30:10",0.17,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"579","New York, NY, United States","2022-11-29",6.2,2.4,4.7,6.2,0.3,3.5,-2.5,60,0,0,0,"",0,0,25.9,10.3,4.6,1024.3,52.4,16,41,3.5,2,10,"2022-11-29T06:58:45","2022-11-29T16:29:49",0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"580","New York, NY, United States","2022-11-30",14.4,4.5,9.4,14.4,1.8,8.6,4.8,73.8,9.794,100,37.5,"rain",0,0,62.4,37.1,224.8,1013.9,82.8,13.7,7.7,0.7,0,10,"2022-11-30T06:59:48","2022-11-30T16:29:31",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"581","New York, NY, United States","2022-12-01",6.1,2.4,4.1,2.2,-2.3,0.1,-7.5,42.5,0,0,0,"",0,0,52.5,39.2,283,1023.2,31.1,15.9,68.8,6,5,10,"2022-12-01T07:00:50","2022-12-01T16:29:14",0.27,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"582","New York, NY, United States","2022-12-02",7.3,0.1,3.8,5.9,-2.6,2,-5.4,51.6,0,0,0,"",0,0,35.3,14.6,234.4,1032.6,14,16,110.3,9.6,5,10,"2022-12-02T07:01:51","2022-12-02T16:29:00",0.31,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"583","New York, NY, United States","2022-12-03",14.5,7.8,11.5,14.5,5.6,11.1,6.8,74.1,11.321,100,33.33,"rain",0,0,51.5,27.4,226.6,1020.3,79.5,13.8,6.3,0.6,0,10,"2022-12-03T07:02:51","2022-12-03T16:28:48",0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"584","New York, NY, United States","2022-12-04",7.5,3.8,5.6,6.5,0.6,3.1,-5.8,44,0,0,0,"",0,0,50.9,21.3,304.6,1022.2,18.4,16,112.9,9.9,5,10,"2022-12-04T07:03:49","2022-12-04T16:28:39",0.38,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"585","New York, NY, United States","2022-12-05",8.7,1.8,5.3,7.5,0.6,4.2,-4.9,49.7,0,0,0,"",0,0,17.6,13,184.7,1024.9,17.4,16,95.1,8.2,5,10,"2022-12-05T07:04:47","2022-12-05T16:28:31",0.41,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"586","New York, NY, United States","2022-12-06",14.1,5,10.5,14.1,2.9,9.9,7.7,82.9,17.386,100,50,"rain",0,0,47.9,17.6,111.7,1025.8,90,11,15.9,1.4,1,10,"2022-12-06T07:05:43","2022-12-06T16:28:26",0.45,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"587","New York, NY, United States","2022-12-07",14.6,13,13.9,14.6,13,13.9,12.6,91.8,10.442,100,37.5,"rain",0,0,46,17.5,218.3,1021.1,95,7.9,17.1,1.5,1,10,"2022-12-07T07:06:38","2022-12-07T16:28:24",0.5,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"588","New York, NY, United States","2022-12-08",12.6,6.4,10.3,12.6,4.1,9.4,3.4,62.9,0,0,0,"",0,0,42.5,25.2,328.1,1022.7,33.4,16,59.6,5.3,3,10,"2022-12-08T07:07:32","2022-12-08T16:28:23",0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"589","New York, NY, United States","2022-12-09",7.5,2.1,4.3,5.2,-1.9,1.1,-5.2,51.3,0,0,0,"",0,0,35.3,19.2,10,1025.4,4.7,16,105.1,9,5,10,"2022-12-09T07:08:24","2022-12-09T16:28:25",0.55,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"590","New York, NY, United States","2022-12-10",4,-0.4,2.2,1.5,-4.9,-1.2,-6,55.1,0,0,0,"",0,0,33.5,19.6,46.7,1028.2,40.5,16,81.6,7,5,10,"2022-12-10T07:09:15","2022-12-10T16:28:30",0.58,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"591","New York, NY, United States","2022-12-11",4.5,0.8,3,1.2,-3.3,-0.6,-0.3,79.4,7.13,100,41.67,"rain,snow",0.5,0,33.5,22.1,49.2,1023.2,99.8,12.6,12.7,1,1,10,"2022-12-11T07:10:04","2022-12-11T16:28:36",0.62,"Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"592","New York, NY, United States","2022-12-12",3.4,-1.3,0.9,-0.4,-5.6,-2.9,-3,75.3,0.437,100,8.33,"snow",1.4,0,37.1,18.6,4,1021.6,70,14.4,66.6,5.8,5,10,"2022-12-12T07:10:52","2022-12-12T16:28:45",0.65,"Snow, Partially cloudy","Partly cloudy throughout the day with early morning snow.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"593","New York, NY, United States","2022-12-13",4.8,-3.4,0.1,3.9,-7.7,-3.2,-7.8,56.9,0,0,0,"",0,0,31.7,16.1,327.7,1024.5,4.4,16,97.2,8.4,5,10,"2022-12-13T07:11:38","2022-12-13T16:28:56",0.68,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"594","New York, NY, United States","2022-12-14",3.8,-0.4,1.3,1.3,-5.3,-2.8,-8.1,50.5,0,0,0,"",0,0,38.9,22.6,324.5,1020.8,19.8,16,99.6,8.6,5,10,"2022-12-14T07:12:22","2022-12-14T16:29:10",0.71,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"595","New York, NY, United States","2022-12-15",5.8,0.5,3.3,2.8,-3.5,-0.4,-0.9,74.5,13.371,100,41.67,"rain",0,0,51.8,25.3,55,1020.9,73.3,14.1,13.6,1.2,1,10,"2022-12-15T07:13:05","2022-12-15T16:29:25",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"596","New York, NY, United States","2022-12-16",6.9,3.6,5.6,3.6,-0.9,1.6,3.9,89.2,18.951,100,95.83,"rain",0,0,53.7,30.8,33.3,1004.6,100,8.2,18,1.5,1,10,"2022-12-16T07:13:46","2022-12-16T16:29:43",0.75,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"597","New York, NY, United States","2022-12-17",7,3,4.7,3.4,-0.8,1.1,-2.8,60.1,0,0,0,"",0,0,46.4,23.1,274.8,1006.8,69.6,16,72.1,6.1,5,10,"2022-12-17T07:14:25","2022-12-17T16:30:03",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"598","New York, NY, United States","2022-12-18",4.5,0.8,2.4,0.7,-4.9,-1.5,-6.3,52.9,0,0,0,"",0,0,44.6,26.7,275.3,1013.5,42.8,16,87.4,7.5,5,10,"2022-12-18T07:15:02","2022-12-18T16:30:26",0.85,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"599","New York, NY, United States","2022-12-19",3.6,-0.5,1.2,-0.7,-6.2,-3.2,-7.2,53.8,0,0,0,"",0,0,46.4,23.9,278.9,1022.8,28.1,16,94,8.1,5,10,"2022-12-19T07:15:38","2022-12-19T16:30:50",0.88,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"600","New York, NY, United States","2022-12-20",4.1,-0.4,1.4,1.5,-4.2,-2.2,-7.2,52.9,0,0,0,"",0,0,37.1,19.7,317.4,1029,14.7,16,102.3,8.8,5,10,"2022-12-20T07:16:11","2022-12-20T16:31:17",0.91,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"601","New York, NY, United States","2022-12-21",4.6,-2.1,1.1,4.6,-5.7,0.1,-6.5,58,0,0,0,"",0,0,16.6,10.9,352.9,1032.1,21.7,16,99.1,8.5,5,10,"2022-12-21T07:16:43","2022-12-21T16:31:45",0.94,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"602","New York, NY, United States","2022-12-22",7.6,1.1,4.5,4.5,-1.8,1.5,0.9,78.3,5.444,100,41.67,"rain",0,0,44.9,28.4,54.8,1025,77.6,14.2,18.6,1.5,1,10,"2022-12-22T07:17:12","2022-12-22T16:32:16",0.98,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"603","New York, NY, United States","2022-12-23",14,-12.8,3.3,14,-22.9,-1.1,-0.9,74.9,27.655,100,54.17,"rain,snow",0.3,0,71.7,47.2,223.6,993.3,88.9,11.8,26.9,2.3,3,10,"2022-12-23T07:17:40","2022-12-23T16:32:49",0,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"604","New York, NY, United States","2022-12-24",-9.4,-13.8,-11.5,-16.3,-25.4,-20.4,-21.2,44.5,0,0,0,"",0,0,53.3,36.9,255.6,1009.1,25.5,16,85.3,7.4,4,10,"2022-12-24T07:18:05","2022-12-24T16:33:24",0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"605","New York, NY, United States","2022-12-25",-2.4,-9.9,-6.2,-7.5,-18.8,-12.7,-15.5,47.8,0,0,0,"",0,0,46.4,26.2,250,1013.6,14.2,16,81.5,6.9,5,10,"2022-12-25T07:18:29","2022-12-25T16:34:01",0.08,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"606","New York, NY, United States","2022-12-26",-1.6,-7.4,-4.3,-5.6,-14.8,-9.7,-14.2,46.3,0,0,0,"",0,0,44.6,28.8,267.4,1022.6,29.6,16,94.5,8.2,5,10,"2022-12-26T07:18:50","2022-12-26T16:34:39",0.11,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"607","New York, NY, United States","2022-12-27",1.4,-1.6,-0.1,-0.3,-6.8,-3.9,-10.6,45.5,0,0,0,"",0,0,31.7,16.7,260,1025.2,97.4,16,65,5.7,7,10,"2022-12-27T07:19:09","2022-12-27T16:35:20",0.15,"Overcast","Cloudy skies throughout the day.","cloudy","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"608","New York, NY, United States","2022-12-28",8.5,0.6,4.4,6.6,-2.8,2.3,-6,48.1,0,0,0,"",0,0,35.3,21.5,228.5,1026.1,41.3,16,99.3,8.3,5,10,"2022-12-28T07:19:26","2022-12-28T16:36:02",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"609","New York, NY, United States","2022-12-29",10.2,3.9,7.1,10.2,1.4,5.1,-3.5,47.2,0,0,0,"",0,0,31.7,14.5,227.3,1025.9,26.9,16,75.8,6.6,3,10,"2022-12-29T07:19:41","2022-12-29T16:36:47",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
